code,date,open,high,low,close,volume
1024.HK,2023-03-27,56.900001525878906,57.5,54.599998474121094,55.400001525878906,22736086
1024.HK,2023-03-28,56.150001525878906,56.599998474121094,54.650001525878906,55.400001525878906,19259513
1024.HK,2023-03-29,57.29999923706055,59.599998474121094,55.54999923706055,56.25,28552514
1024.HK,2023-03-30,59.150001525878906,61.900001525878906,58.5,59.400001525878906,55892243
1024.HK,2023-03-31,60.79999923706055,61.349998474121094,59.900001525878906,60.45000076293945,20004974
1024.HK,2023-04-03,60.25,60.849998474121094,57.0,58.400001525878906,25997991
1024.HK,2023-04-04,58.349998474121094,58.349998474121094,55.5,56.900001525878906,21341711
1024.HK,2023-04-06,55.45000076293945,56.400001525878906,54.349998474121094,56.150001525878906,20597431
1024.HK,2023-04-11,56.400001525878906,57.150001525878906,55.04999923706055,56.20000076293945,17652918
1024.HK,2023-04-12,56.20000076293945,56.5,53.099998474121094,54.099998474121094,23031709
1024.HK,2023-04-13,52.400001525878906,54.75,52.099998474121094,54.75,18095319
1024.HK,2023-04-14,55.0,56.20000076293945,53.54999923706055,54.04999923706055,18069750
1024.HK,2023-04-17,53.0,55.20000076293945,52.25,54.849998474121094,22468751
1024.HK,2023-04-18,54.20000076293945,54.25,52.79999923706055,54.099998474121094,21252962
1024.HK,2023-04-19,53.54999923706055,53.79999923706055,51.099998474121094,51.70000076293945,27991322
1024.HK,2023-04-20,50.79999923706055,50.79999923706055,48.400001525878906,49.0,43458299
1024.HK,2023-04-21,48.54999923706055,49.70000076293945,48.20000076293945,48.54999923706055,15863034
1024.HK,2023-04-24,48.75,50.849998474121094,48.650001525878906,50.04999923706055,18628592
1024.HK,2023-04-25,49.45000076293945,49.79999923706055,47.45000076293945,48.099998474121094,17103309
1024.HK,2023-04-26,48.0,51.20000076293945,47.849998474121094,50.75,24426104
1024.HK,2023-04-27,50.349998474121094,51.70000076293945,49.900001525878906,51.349998474121094,14197072
1024.HK,2023-04-28,51.349998474121094,53.04999923706055,51.0,51.29999923706055,16516636
1024.HK,2023-05-02,52.5,52.75,50.20000076293945,50.849998474121094,4842631
1024.HK,2023-05-03,49.650001525878906,50.5,49.400001525878906,50.349998474121094,5963475
1024.HK,2023-05-04,50.650001525878906,51.599998474121094,49.95000076293945,50.45000076293945,8713902
1024.HK,2023-05-05,51.400001525878906,52.5,50.70000076293945,51.75,13168305
1024.HK,2023-05-08,51.95000076293945,52.5,51.29999923706055,51.849998474121094,10318057
1024.HK,2023-05-09,51.849998474121094,51.849998474121094,49.650001525878906,50.04999923706055,14158705
1024.HK,2023-05-10,50.099998474121094,51.400001525878906,49.400001525878906,50.95000076293945,10885730
1024.HK,2023-05-11,51.099998474121094,51.5,50.099998474121094,51.04999923706055,10823619
1024.HK,2023-05-12,52.349998474121094,52.95000076293945,50.900001525878906,51.04999923706055,14210191
1024.HK,2023-05-15,50.25,53.20000076293945,50.099998474121094,52.650001525878906,15372268
1024.HK,2023-05-16,53.400001525878906,54.0,52.75,53.0,11646718
1024.HK,2023-05-17,53.29999923706055,54.75,52.29999923706055,52.599998474121094,16840543
1024.HK,2023-05-18,53.349998474121094,54.25,52.099998474121094,52.54999923706055,10266470
1024.HK,2023-05-19,51.75,51.79999923706055,49.29999923706055,50.04999923706055,21427896
1024.HK,2023-05-22,50.5,54.099998474121094,50.150001525878906,53.5,25695748
1024.HK,2023-05-23,55.25,57.099998474121094,54.900001525878906,55.150001525878906,41019304
1024.HK,2023-05-24,55.150001525878906,56.5,54.45000076293945,55.54999923706055,24657048
1024.HK,2023-05-25,55.400001525878906,56.400001525878906,53.25,53.79999923706055,26187178
1024.HK,2023-05-29,54.75,55.099998474121094,50.849998474121094,51.20000076293945,24896456
1024.HK,2023-05-30,51.900001525878906,54.79999923706055,51.400001525878906,54.5,24168652
1024.HK,2023-05-31,53.79999923706055,54.0,51.29999923706055,53.0,68326353
1024.HK,2023-06-01,52.45000076293945,55.29999923706055,51.79999923706055,53.54999923706055,29763977
1024.HK,2023-06-02,55.099998474121094,57.54999923706055,55.04999923706055,57.099998474121094,44509055
1024.HK,2023-06-05,58.0,58.099998474121094,56.400001525878906,57.5,18240841
1024.HK,2023-06-06,57.099998474121094,57.70000076293945,55.5,56.20000076293945,17404258
1024.HK,2023-06-07,57.599998474121094,58.95000076293945,57.599998474121094,58.45000076293945,23952965
1024.HK,2023-06-08,58.0,58.25,56.04999923706055,56.79999923706055,21462205
1024.HK,2023-06-09,57.5,58.650001525878906,56.75,58.400001525878906,15916914
1024.HK,2023-06-12,58.95000076293945,59.70000076293945,58.45000076293945,59.650001525878906,17042354
1024.HK,2023-06-13,59.400001525878906,59.900001525878906,58.29999923706055,59.349998474121094,25243788
1024.HK,2023-06-14,59.599998474121094,60.54999923706055,58.20000076293945,59.099998474121094,17572098
1024.HK,2023-06-15,60.400001525878906,61.400001525878906,59.599998474121094,61.150001525878906,27539014
1024.HK,2023-06-16,61.400001525878906,62.0,59.599998474121094,59.900001525878906,69257174
1024.HK,2023-06-19,59.25,59.599998474121094,56.79999923706055,57.79999923706055,22453292
1024.HK,2023-06-20,57.45000076293945,58.099998474121094,56.099998474121094,56.650001525878906,12524731
1024.HK,2023-06-21,55.54999923706055,56.0,54.54999923706055,54.900001525878906,15227403
1024.HK,2023-06-23,54.900001525878906,55.400001525878906,53.79999923706055,54.150001525878906,6362333
1024.HK,2023-06-26,54.150001525878906,55.04999923706055,53.5,54.400001525878906,13876289
1024.HK,2023-06-27,55.0,56.900001525878906,54.70000076293945,56.20000076293945,15335001
1024.HK,2023-06-28,56.20000076293945,57.0,55.29999923706055,56.70000076293945,12233995
1024.HK,2023-06-29,56.45000076293945,56.599998474121094,54.45000076293945,55.20000076293945,11838933
1024.HK,2023-06-30,55.25,55.25,53.099998474121094,53.54999923706055,17087733
1024.HK,2023-07-03,54.099998474121094,56.349998474121094,53.849998474121094,55.599998474121094,12692078
1024.HK,2023-07-04,55.349998474121094,56.29999923706055,55.0,55.75,8455864
1024.HK,2023-07-05,55.599998474121094,55.95000076293945,54.25,55.25,6103607
1024.HK,2023-07-06,54.54999923706055,55.29999923706055,52.79999923706055,53.79999923706055,11852043
1024.HK,2023-07-07,53.45000076293945,53.54999923706055,50.650001525878906,52.5,22183654
1024.HK,2023-07-10,53.75,54.79999923706055,53.54999923706055,54.099998474121094,12229323
1024.HK,2023-07-11,54.95000076293945,55.29999923706055,53.54999923706055,53.70000076293945,10188726
1024.HK,2023-07-12,54.349998474121094,56.79999923706055,54.150001525878906,55.45000076293945,23830899
1024.HK,2023-07-13,57.5,60.0,57.29999923706055,59.849998474121094,39894915
1024.HK,2023-07-14,60.45000076293945,61.0,59.0,59.599998474121094,21399047
1024.HK,2023-07-18,58.70000076293945,58.900001525878906,56.75,57.20000076293945,15543281
1024.HK,2023-07-19,56.70000076293945,58.20000076293945,55.900001525878906,57.900001525878906,13486911
1024.HK,2023-07-20,58.5,60.099998474121094,56.70000076293945,57.0,19175823
1024.HK,2023-07-21,57.04999923706055,60.099998474121094,57.04999923706055,59.75,22698898
1024.HK,2023-07-24,58.45000076293945,60.099998474121094,58.04999923706055,58.349998474121094,15183891
1024.HK,2023-07-25,62.0,63.5,61.5,63.29999923706055,47233534
1024.HK,2023-07-26,62.79999923706055,63.5,62.04999923706055,63.349998474121094,18048551
1024.HK,2023-07-27,64.3499984741211,65.25,62.75,64.05000305175781,25791252
1024.HK,2023-07-28,62.650001525878906,66.55000305175781,62.45000076293945,65.44999694824219,30021732
1024.HK,2023-07-31,68.44999694824219,71.19999694824219,66.5999984741211,67.19999694824219,52731429
1024.HK,2023-08-01,71.0,72.5,67.30000305175781,68.0,53774059
1024.HK,2023-08-02,67.1500015258789,67.9000015258789,64.69999694824219,65.5999984741211,25115578
1024.HK,2023-08-03,65.55000305175781,67.94999694824219,65.25,67.0,18358220
1024.HK,2023-08-04,69.0999984741211,71.19999694824219,67.5999984741211,68.8499984741211,24430606
1024.HK,2023-08-07,68.55000305175781,68.80000305175781,67.4000015258789,68.55000305175781,10816743
1024.HK,2023-08-08,67.5999984741211,67.80000305175781,65.3499984741211,66.3499984741211,18791757
1024.HK,2023-08-09,66.05000305175781,68.5999984741211,65.25,68.3499984741211,17768280
1024.HK,2023-08-10,68.1500015258789,69.5,67.30000305175781,69.1500015258789,13416178
1024.HK,2023-08-11,69.19999694824219,69.30000305175781,66.55000305175781,67.0999984741211,13075614
1024.HK,2023-08-14,65.55000305175781,66.3499984741211,64.19999694824219,65.8499984741211,21279881
1024.HK,2023-08-15,65.80000305175781,66.69999694824219,63.25,64.6500015258789,15924261
1024.HK,2023-08-16,63.099998474121094,64.4000015258789,62.5,63.04999923706055,14953844
1024.HK,2023-08-17,62.04999923706055,64.94999694824219,60.849998474121094,64.4000015258789,20594655
1024.HK,2023-08-18,63.599998474121094,65.25,63.150001525878906,63.599998474121094,17104709
1024.HK,2023-08-21,62.45000076293945,63.599998474121094,61.0,61.45000076293945,21425450
1024.HK,2023-08-22,62.04999923706055,63.349998474121094,60.20000076293945,62.5,22102602
1024.HK,2023-08-23,62.599998474121094,65.5,60.400001525878906,64.4000015258789,33349955
1024.HK,2023-08-24,64.6500015258789,68.25,64.6500015258789,67.9000015258789,33909040
1024.HK,2023-08-25,66.6500015258789,67.9000015258789,65.19999694824219,65.25,24489382
1024.HK,2023-08-28,69.0,69.19999694824219,66.0,66.44999694824219,19920042
1024.HK,2023-08-29,67.0,69.0,66.9000015258789,68.6500015258789,22131805
1024.HK,2023-08-30,69.30000305175781,69.5999984741211,64.44999694824219,64.94999694824219,40491475
1024.HK,2023-08-31,65.80000305175781,66.4000015258789,63.79999923706055,64.19999694824219,27263500
1024.HK,2023-09-04,66.05000305175781,66.94999694824219,64.8499984741211,65.5,36964735
1024.HK,2023-09-05,65.0999984741211,65.9000015258789,64.5999984741211,65.0,15876722
1024.HK,2023-09-06,64.4000015258789,65.94999694824219,64.19999694824219,65.6500015258789,18140835
1024.HK,2023-09-07,65.5,65.5,63.849998474121094,64.30000305175781,11964159
1024.HK,2023-09-11,62.25,65.5999984741211,61.70000076293945,65.0,21216283
1024.HK,2023-09-12,64.25,65.44999694824219,63.849998474121094,64.5,9480935
1024.HK,2023-09-13,64.9000015258789,65.30000305175781,63.650001525878906,64.30000305175781,9692343
1024.HK,2023-09-14,64.80000305175781,65.0999984741211,64.05000305175781,64.9000015258789,7601768
1024.HK,2023-09-15,65.6500015258789,65.75,63.75,65.1500015258789,18336686
1024.HK,2023-09-18,64.1500015258789,64.94999694824219,63.5,63.70000076293945,11506747
1024.HK,2023-09-19,63.75,63.95000076293945,62.5,63.599998474121094,11919251
1024.HK,2023-09-20,63.599998474121094,63.599998474121094,60.849998474121094,61.900001525878906,20104436
1024.HK,2023-09-21,60.849998474121094,60.849998474121094,59.400001525878906,60.400001525878906,19381159
1024.HK,2023-09-22,60.099998474121094,63.849998474121094,60.04999923706055,63.5,21549317
1024.HK,2023-09-25,62.29999923706055,63.5,61.599998474121094,61.849998474121094,10853752
1024.HK,2023-09-26,61.900001525878906,61.900001525878906,60.349998474121094,61.0,16951340
1024.HK,2023-09-27,61.29999923706055,63.20000076293945,61.25,62.099998474121094,12169352
1024.HK,2023-09-28,62.04999923706055,62.599998474121094,61.349998474121094,62.04999923706055,11583103
1024.HK,2023-09-29,62.849998474121094,63.599998474121094,61.849998474121094,62.849998474121094,7633954
1024.HK,2023-10-03,61.849998474121094,62.849998474121094,61.04999923706055,62.599998474121094,6522399
1024.HK,2023-10-04,62.599998474121094,62.599998474121094,61.099998474121094,61.25,4654460
1024.HK,2023-10-05,61.400001525878906,62.04999923706055,60.849998474121094,60.849998474121094,4873185
1024.HK,2023-10-06,62.0,62.400001525878906,61.150001525878906,61.900001525878906,4465494
1024.HK,2023-10-09,61.150001525878906,63.20000076293945,61.150001525878906,62.5,5307805
1024.HK,2023-10-10,63.400001525878906,65.0999984741211,63.25,63.900001525878906,15109359
1024.HK,2023-10-11,65.0999984741211,65.4000015258789,63.20000076293945,64.3499984741211,14405731
1024.HK,2023-10-12,65.0,65.69999694824219,64.5999984741211,65.0,16348983
1024.HK,2023-10-13,63.150001525878906,65.0,63.04999923706055,63.400001525878906,13135841
1024.HK,2023-10-16,63.099998474121094,63.79999923706055,61.79999923706055,62.45000076293945,14135644
1024.HK,2023-10-17,63.349998474121094,63.45000076293945,61.0,61.54999923706055,17405300
1024.HK,2023-10-18,61.04999923706055,61.54999923706055,55.75,56.04999923706055,43349735
1024.HK,2023-10-19,55.5,57.54999923706055,54.79999923706055,56.099998474121094,26202047
1024.HK,2023-10-20,55.5,57.25,55.29999923706055,56.54999923706055,16838915
1024.HK,2023-10-24,56.54999923706055,56.849998474121094,52.54999923706055,53.650001525878906,30150569
1024.HK,2023-10-25,56.25,56.849998474121094,50.5,51.54999923706055,42431094
1024.HK,2023-10-26,51.54999923706055,53.150001525878906,50.79999923706055,52.150001525878906,19002720
1024.HK,2023-10-27,52.400001525878906,52.70000076293945,51.04999923706055,51.95000076293945,18144562
1024.HK,2023-10-30,51.349998474121094,52.0,49.45000076293945,50.0,38307518
1024.HK,2023-10-31,50.150001525878906,50.650001525878906,49.599998474121094,50.349998474121094,17078182
1024.HK,2023-11-01,50.599998474121094,51.75,50.400001525878906,51.349998474121094,15452918
1024.HK,2023-11-02,51.95000076293945,52.95000076293945,51.45000076293945,51.79999923706055,15002820
1024.HK,2023-11-03,52.29999923706055,55.20000076293945,52.099998474121094,54.79999923706055,23751041
1024.HK,2023-11-06,57.5,58.79999923706055,56.75,58.70000076293945,30772800
1024.HK,2023-11-07,57.5,58.150001525878906,56.650001525878906,57.849998474121094,16361977
1024.HK,2023-11-08,58.0,59.25,57.150001525878906,57.400001525878906,17770813
1024.HK,2023-11-09,58.0,58.20000076293945,57.0,57.45000076293945,7855507
1024.HK,2023-11-10,56.849998474121094,56.849998474121094,54.29999923706055,54.599998474121094,18208011
1024.HK,2023-11-13,55.20000076293945,57.349998474121094,55.0,57.25,17802703
1024.HK,2023-11-14,57.849998474121094,57.95000076293945,55.54999923706055,56.400001525878906,13214219
1024.HK,2023-11-15,58.95000076293945,58.95000076293945,57.0,58.25,25526210
1024.HK,2023-11-16,61.0,61.0,59.04999923706055,60.0,35007149
1024.HK,2023-11-17,58.650001525878906,59.70000076293945,58.29999923706055,58.599998474121094,18913638
1024.HK,2023-11-20,59.349998474121094,60.5,58.099998474121094,60.099998474121094,18347726
1024.HK,2023-11-21,60.79999923706055,62.25,58.04999923706055,58.5,30133813
1024.HK,2023-11-22,58.75,61.650001525878906,58.5,60.20000076293945,29757654
1024.HK,2023-11-23,60.20000076293945,60.900001525878906,59.54999923706055,60.70000076293945,11945465
1024.HK,2023-11-24,60.70000076293945,60.70000076293945,59.150001525878906,59.25,9615943
1024.HK,2023-11-27,59.95000076293945,60.04999923706055,57.599998474121094,58.599998474121094,11362068
1024.HK,2023-11-28,59.04999923706055,59.04999923706055,55.599998474121094,56.29999923706055,27637361
1024.HK,2023-11-29,56.849998474121094,57.150001525878906,54.900001525878906,56.95000076293945,19634801
1024.HK,2023-11-30,57.20000076293945,58.0,56.099998474121094,57.70000076293945,17042743
1024.HK,2023-12-01,57.70000076293945,57.95000076293945,56.29999923706055,57.20000076293945,26761931
1024.HK,2023-12-04,57.0,57.20000076293945,54.5,54.95000076293945,21292293
1024.HK,2023-12-05,54.900001525878906,54.900001525878906,53.04999923706055,53.95000076293945,17049447
1024.HK,2023-12-06,54.0,55.45000076293945,53.0,55.150001525878906,15397659
1024.HK,2023-12-07,54.900001525878906,54.900001525878906,53.099998474121094,54.150001525878906,16068117
1024.HK,2023-12-08,54.5,55.150001525878906,53.04999923706055,53.849998474121094,15639290
1024.HK,2023-12-11,52.5,53.400001525878906,51.79999923706055,53.04999923706055,17151983
1024.HK,2023-12-12,53.04999923706055,55.25,52.599998474121094,54.79999923706055,16327460
1024.HK,2023-12-13,54.70000076293945,54.849998474121094,53.5,54.29999923706055,9735457
1024.HK,2023-12-14,55.54999923706055,56.5,53.349998474121094,53.95000076293945,14505600
1024.HK,2023-12-15,55.400001525878906,56.29999923706055,54.54999923706055,55.20000076293945,20366246
1024.HK,2023-12-18,55.20000076293945,56.04999923706055,54.54999923706055,54.849998474121094,11844327
1024.HK,2023-12-19,54.849998474121094,55.400001525878906,54.099998474121094,54.79999923706055,10681977
1024.HK,2023-12-20,55.5,56.099998474121094,54.150001525878906,54.45000076293945,9338624
1024.HK,2023-12-21,53.70000076293945,54.400001525878906,53.099998474121094,54.0,7946787
1024.HK,2023-12-22,54.70000076293945,55.29999923706055,48.95000076293945,50.099998474121094,49440456
1024.HK,2023-12-27,51.45000076293945,51.79999923706055,50.150001525878906,50.54999923706055,17543346
1024.HK,2023-12-28,50.20000076293945,53.099998474121094,49.349998474121094,52.5,26408259
1024.HK,2023-12-29,52.75,53.45000076293945,51.900001525878906,52.95000076293945,11968531
1024.HK,2024-01-02,54.0,54.349998474121094,51.45000076293945,52.0,11759630
1024.HK,2024-01-03,51.45000076293945,52.25,50.599998474121094,52.099998474121094,9869391
1024.HK,2024-01-04,52.29999923706055,52.29999923706055,50.849998474121094,51.20000076293945,10409899
1024.HK,2024-01-05,50.79999923706055,51.25,49.900001525878906,50.349998474121094,11884593
1024.HK,2024-01-08,51.0,51.0,48.95000076293945,49.20000076293945,12882623
1024.HK,2024-01-09,49.400001525878906,50.0,47.25,47.54999923706055,17059850
1024.HK,2024-01-10,47.0,48.5,46.20000076293945,48.349998474121094,11307525
1024.HK,2024-01-11,47.95000076293945,49.54999923706055,47.599998474121094,48.79999923706055,14869917
1024.HK,2024-01-12,48.54999923706055,49.25,47.95000076293945,48.25,6820274
1024.HK,2024-01-15,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0
1024.HK,2024-01-16,46.04999923706055,47.150001525878906,45.5,45.95000076293945,14807545
1024.HK,2024-01-17,45.29999923706055,45.29999923706055,42.650001525878906,43.099998474121094,29199791
1024.HK,2024-01-18,43.349998474121094,43.54999923706055,42.29999923706055,43.04999923706055,20908808
1024.HK,2024-01-19,43.0,44.099998474121094,41.0,41.54999923706055,26725007
1024.HK,2024-01-22,41.79999923706055,42.54999923706055,40.54999923706055,41.0,21763868
1024.HK,2024-01-23,41.04999923706055,43.29999923706055,40.79999923706055,42.349998474121094,19316111
1024.HK,2024-01-24,43.54999923706055,45.099998474121094,42.650001525878906,44.650001525878906,30183755
1024.HK,2024-01-25,44.650001525878906,45.0,43.29999923706055,44.599998474121094,21845232
1024.HK,2024-01-26,44.45000076293945,44.45000076293945,42.45000076293945,42.70000076293945,22611306
1024.HK,2024-01-29,42.599998474121094,43.54999923706055,41.95000076293945,42.45000076293945,17534378
1024.HK,2024-01-30,41.54999923706055,41.70000076293945,40.29999923706055,40.5,19814483
1024.HK,2024-01-31,40.70000076293945,40.70000076293945,38.79999923706055,39.099998474121094,17379154
1024.HK,2024-02-01,39.150001525878906,41.45000076293945,39.150001525878906,41.099998474121094,17943678
1024.HK,2024-02-02,42.20000076293945,42.650001525878906,39.650001525878906,39.849998474121094,20219060
1024.HK,2024-02-05,39.5,41.29999923706055,38.400001525878906,40.099998474121094,16897423
1024.HK,2024-02-06,40.099998474121094,43.95000076293945,40.099998474121094,43.70000076293945,26393272
1024.HK,2024-02-07,44.04999923706055,45.20000076293945,42.75,43.20000076293945,32427373
1024.HK,2024-02-08,43.25,44.099998474121094,42.400001525878906,42.75,15476129
1024.HK,2024-02-09,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,0
1024.HK,2024-02-14,40.54999923706055,43.75,40.54999923706055,43.599998474121094,8761291
1024.HK,2024-02-15,43.5,44.349998474121094,42.79999923706055,44.150001525878906,9422637
1024.HK,2024-02-16,43.95000076293945,45.5,43.5,45.099998474121094,10132941
1024.HK,2024-02-19,44.54999923706055,44.54999923706055,43.400001525878906,43.54999923706055,13184809
1024.HK,2024-02-20,44.150001525878906,44.45000076293945,43.0,44.20000076293945,9200294
1024.HK,2024-02-21,43.900001525878906,47.150001525878906,43.70000076293945,45.54999923706055,21998767
1024.HK,2024-02-22,45.5,46.29999923706055,44.79999923706055,46.29999923706055,10519127
1024.HK,2024-02-23,45.70000076293945,47.099998474121094,45.400001525878906,45.900001525878906,10229335
1024.HK,2024-02-26,45.349998474121094,46.54999923706055,45.099998474121094,46.04999923706055,9073405
1024.HK,2024-02-27,46.150001525878906,46.650001525878906,44.20000076293945,45.75,16071221
1024.HK,2024-02-28,45.75,46.54999923706055,44.25,44.400001525878906,14104725
1024.HK,2024-02-29,43.95000076293945,45.25,43.849998474121094,44.5,15095899
1024.HK,2024-03-01,43.79999923706055,45.25,43.25,44.650001525878906,22068307
1024.HK,2024-03-04,45.099998474121094,45.599998474121094,43.5,44.95000076293945,20858539
1024.HK,2024-03-05,44.25,44.45000076293945,43.04999923706055,43.150001525878906,16797960
1024.HK,2024-03-06,43.20000076293945,46.599998474121094,43.04999923706055,46.25,31918462
1024.HK,2024-03-07,46.599998474121094,47.45000076293945,45.29999923706055,45.79999923706055,24062433
1024.HK,2024-03-08,45.5,47.5,45.5,46.70000076293945,19150440
1024.HK,2024-03-11,46.70000076293945,48.900001525878906,46.650001525878906,48.45000076293945,19842801
1024.HK,2024-03-12,49.0,52.150001525878906,48.75,51.349998474121094,42801132
1024.HK,2024-03-13,51.349998474121094,53.599998474121094,51.150001525878906,52.04999923706055,30023438
1024.HK,2024-03-14,51.849998474121094,52.75,50.25,50.849998474121094,25898611
1024.HK,2024-03-15,49.599998474121094,50.95000076293945,48.599998474121094,50.650001525878906,30680220
1024.HK,2024-03-18,49.79999923706055,53.25,49.79999923706055,52.849998474121094,28891580
1024.HK,2024-03-19,52.349998474121094,53.099998474121094,51.25,51.849998474121094,18821471
1024.HK,2024-03-20,51.79999923706055,52.5,50.75,52.25,14299669
1024.HK,2024-03-21,53.45000076293945,55.45000076293945,50.650001525878906,51.25,52067187
1024.HK,2024-03-22,50.5,50.849998474121094,48.650001525878906,49.0,24553896
1024.HK,2024-03-25,49.04999923706055,50.0,48.150001525878906,48.599998474121094,20194685
1024.HK,2024-03-26,49.0,49.5,48.5,48.900001525878906,16199735
1024.HK,2024-03-27,48.0,49.04999923706055,47.25,47.95000076293945,24876133
1024.HK,2024-03-28,47.95000076293945,50.54999923706055,47.849998474121094,49.04999923706055,38069019
1024.HK,2024-04-02,50.349998474121094,51.45000076293945,49.650001525878906,50.04999923706055,20628102
1024.HK,2024-04-03,50.25,50.5,48.95000076293945,49.20000076293945,16926032
1024.HK,2024-04-05,49.5,49.95000076293945,48.900001525878906,49.650001525878906,9204689
1024.HK,2024-04-08,49.54999923706055,50.900001525878906,48.849998474121094,49.650001525878906,18749443
1024.HK,2024-04-09,50.0,50.45000076293945,49.099998474121094,49.599998474121094,11213042
1024.HK,2024-04-10,50.29999923706055,51.45000076293945,49.75,50.099998474121094,26114252
1024.HK,2024-04-11,49.20000076293945,50.04999923706055,48.5,49.650001525878906,17052763
1024.HK,2024-04-12,49.349998474121094,49.95000076293945,48.54999923706055,49.150001525878906,18664500
1024.HK,2024-04-15,48.099998474121094,49.0,47.04999923706055,48.75,18631306
1024.HK,2024-04-16,47.54999923706055,48.099998474121094,46.150001525878906,47.099998474121094,24771572
1024.HK,2024-04-17,46.650001525878906,47.400001525878906,45.0,45.650001525878906,21892386
1024.HK,2024-04-18,45.349998474121094,46.650001525878906,44.849998474121094,45.849998474121094,14541685
1024.HK,2024-04-19,45.150001525878906,45.400001525878906,44.0,44.349998474121094,19851514
1024.HK,2024-04-22,45.650001525878906,46.400001525878906,44.5,45.20000076293945,21640157
1024.HK,2024-04-23,45.25,49.5,45.25,49.099998474121094,38580989
1024.HK,2024-04-24,50.0,53.900001525878906,49.849998474121094,53.099998474121094,64907580
1024.HK,2024-04-25,53.20000076293945,54.349998474121094,52.0,52.79999923706055,27777890
1024.HK,2024-04-26,52.79999923706055,56.79999923706055,52.400001525878906,56.5,46622637
1024.HK,2024-04-29,56.599998474121094,58.0,55.45000076293945,56.70000076293945,44739430
1024.HK,2024-04-30,56.79999923706055,57.25,55.650001525878906,55.95000076293945,22173016
1024.HK,2024-05-02,55.95000076293945,59.400001525878906,55.54999923706055,59.20000076293945,23509072
1024.HK,2024-05-03,63.0,63.0,60.599998474121094,62.20000076293945,39382322
1024.HK,2024-05-06,63.0,63.349998474121094,60.5,61.95000076293945,33921419
1024.HK,2024-05-07,62.599998474121094,62.599998474121094,58.5,59.0,39816554
1024.HK,2024-05-08,59.150001525878906,59.54999923706055,56.599998474121094,57.0,47410517
1024.HK,2024-05-09,57.099998474121094,58.75,57.0,57.849998474121094,26033300
1024.HK,2024-05-10,59.099998474121094,60.099998474121094,55.5,56.75,45696496
1024.HK,2024-05-13,56.099998474121094,57.70000076293945,55.400001525878906,57.099998474121094,36750214
1024.HK,2024-05-14,58.79999923706055,60.400001525878906,57.25,57.5,47104109
1024.HK,2024-05-16,58.0,58.5,56.099998474121094,58.150001525878906,42329615
1024.HK,2024-05-17,59.5,60.79999923706055,57.29999923706055,58.20000076293945,38540387
1024.HK,2024-05-20,57.70000076293945,60.20000076293945,57.599998474121094,59.150001525878906,36180902
1024.HK,2024-05-21,59.099998474121094,59.400001525878906,56.5,56.900001525878906,34704808
1024.HK,2024-05-22,57.0,60.0,56.54999923706055,58.150001525878906,33872479
1024.HK,2024-05-23,60.599998474121094,60.79999923706055,56.95000076293945,59.150001525878906,80918297
1024.HK,2024-05-24,59.20000076293945,59.75,56.0,56.650001525878906,48437166
1024.HK,2024-05-27,56.900001525878906,57.5,54.900001525878906,56.849998474121094,23415916
1024.HK,2024-05-28,57.0,57.29999923706055,55.599998474121094,56.54999923706055,14542566
1024.HK,2024-05-29,56.45000076293945,56.45000076293945,54.75,55.150001525878906,30062795
1024.HK,2024-05-30,54.599998474121094,55.849998474121094,54.349998474121094,55.599998474121094,28573447
1024.HK,2024-05-31,56.5,58.599998474121094,55.099998474121094,55.45000076293945,56421330
1024.HK,2024-06-03,56.04999923706055,56.650001525878906,54.45000076293945,56.099998474121094,25152718
1024.HK,2024-06-04,55.599998474121094,56.099998474121094,55.20000076293945,55.75,19218702
1024.HK,2024-06-05,55.95000076293945,56.849998474121094,54.70000076293945,54.900001525878906,20967907
1024.HK,2024-06-06,55.45000076293945,55.849998474121094,53.20000076293945,54.04999923706055,37457011
1024.HK,2024-06-07,54.20000076293945,54.25,51.70000076293945,52.29999923706055,44708228
1024.HK,2024-06-11,51.95000076293945,52.0,50.849998474121094,51.650001525878906,37955673
1024.HK,2024-06-12,51.650001525878906,52.849998474121094,51.29999923706055,52.0,27413330
1024.HK,2024-06-13,52.5,52.650001525878906,50.349998474121094,51.25,28019814
1024.HK,2024-06-14,51.150001525878906,51.150001525878906,50.20000076293945,50.95000076293945,31572605
1024.HK,2024-06-17,50.29999923706055,52.20000076293945,50.099998474121094,51.54999923706055,26079744
1024.HK,2024-06-18,52.25,52.79999923706055,50.95000076293945,51.45000076293945,17976140
1024.HK,2024-06-19,51.75,52.25,50.79999923706055,52.20000076293945,25837419
1024.HK,2024-06-20,52.29999923706055,52.599998474121094,48.79999923706055,49.5,47003673
1024.HK,2024-06-21,49.04999923706055,49.45000076293945,48.45000076293945,49.349998474121094,35231528
1024.HK,2024-06-24,48.70000076293945,48.70000076293945,46.349998474121094,47.349998474121094,37792030
1024.HK,2024-06-25,46.900001525878906,47.849998474121094,46.20000076293945,46.900001525878906,26147555
1024.HK,2024-06-26,46.04999923706055,47.75,46.04999923706055,47.5,19420435
1024.HK,2024-06-27,47.400001525878906,47.650001525878906,46.29999923706055,46.400001525878906,20532195
1024.HK,2024-06-28,46.0,46.70000076293945,45.79999923706055,46.150001525878906,22150551
